12,446,0,134251716
374,93,0,134251783
627,82,1,134251893
3,341,0,134251901
596,342,0,134251960
362,37,1,134252030
552,418,1,134252067
627,82,1,134252237
362,37,1,134252331
363,347,1,134252382
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
170,449,0,134253392
510,117,1,134253488
552,418,1,134253517
587,303,1,134253559
461,194,1,134253566
414,161,0,134253577
60,326,0,134253600
140,357,0,134253618
627,82,1,134253635
362,37,1,134253669
542,266,0,134253746
552,418,1,134253919
186,191,0,134253975
627,82,1,134254010
362,37,1,134254016
379,178,0,134254051
552,418,1,134254267
362,37,1,134254338
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
488,325,0,134255427
552,418,1,134255457
474,232,1,134255469
186,210,0,134255485
360,174,1,134255511
524,302,1,134255546
445,271,0,134255582
619,189,0,134255724
145,309,0,134255767
524,302,1,134255842
424,160,1,134256031
636,14,0,134256045
200,284,1,134256090
524,302,1,134256151
240,78,0,134256299
223,149,0,134256304
222,175,0,134256344
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
524,302,1,134257651
90,371,1,134257658
142,260,0,134257693
228,352,0,134257728
263,227,0,134257898
524,302,1,134257968
524,302,1,134258287
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
272,208,0,134259332
515,302,1,134259452
78,190,0,134259467
552,418,1,134259521
524,302,1,134259559
627,82,1,134259569
373,390,0,134259574
524,302,1,134259871
552,418,1,134259899
627,82,1,134259928
120,321,0,134260023
198,303,0,134260097
223,475,0,134260166
627,82,1,134260274
552,418,1,134260305
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
6,436,0,134261424
169,58,1,134261538
180,436,1,134261586
155,28,0,134261620
637,54,0,134261637
133,251,0,134261705
248,182,1,134262154
415,467,0,134262281
255,284,1,134262292
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
120,154,1,134263311
524,302,0,134263341
215,402,1,134263424
599,381,0,134263536
524,302,1,134263637
561,148,1,134263669
370,79,0,134263725
524,302,1,134263933
374,281,0,134264063
516,293,0,134264114
171,376,1,134264136
106,310,0,134264150
189,201,0,134264208
524,302,1,134264229
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
167,380,0,134265425
626,360,0,134265432
524,302,1,134265444
524,302,1,134265755
192,438,1,134265813
37,341,1,134265857
335,332,0,134265876
17,473,1,134265980
156,21,0,134266024
325,417,0,134266045
524,302,1,134266061
122,435,0,134266115
315,270,1,134266233
241,166,1,134267279
241,166,1,134267279
241,166,1,134267279
241,166,1,134267279
241,166,1,134267279
241,166,1,134267279
241,166,1,134267279
524,302,1,134267310
462,458,1,134267488
563,7,1,134267493
524,302,1,134267616
459,440,1,134267617
46,159,1,134267655
86,68,1,134267921
446,184,0,134267926
524,302,1,134267944
638,146,0,134268070
238,479,0,134268085
31,30,1,134269314
31,30,1,134269314
31,30,1,134269314
31,30,1,134269314
31,30,1,134269314
31,30,1,134269314
31,30,1,134269314
31,30,1,134269314
376,271,0,134269424
366,66,0,134269824
260,400,0,134269832
150,459,0,134269890
103,251,1,134270139
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
20,312,0,134271339
283,104,0,134271521
280,124,0,134271739
419,403,0,134271968
340,22,0,134272101
299,315,0,134272136
257,23,1,134272167
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
362,37,1,134273250
564,210,1,134273528
134,353,1,134273540
362,37,1,134273573
4,359,0,134273615
306,162,0,134273619
90,221,0,134273771
362,37,1,134273917
236,382,0,134273947
462,268,0,134274060
171,191,1,134274184
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
362,37,1,134275318
398,260,0,134275361
17,198,1,134275371
430,205,1,134275559
471,121,1,134275570
295,284,0,134275570
362,37,1,134275650
25,296,1,134275709
52,194,0,134275728
350,184,0,134275757
407,450,0,134275934
362,37,1,134275990
494,458,0,134276100
594,165,0,134276159
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
341,5,0,134277251
343,261,1,134277322
97,265,1,134277391
556,131,1,134277395
362,37,1,134277397
1,398,1,134277399
550,470,1,134277575
594,184,1,134277622
190,469,1,134277745
362,37,1,134277754
364,114,0,134277784
74,366,0,134277887
93,153,0,134277918
362,37,1,134278079
312,122,1,134278157
207,277,1,134278170
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
305,194,0,134279246
552,418,1,134279345
362,37,1,134279534
30,254,0,134279573
552,418,1,134279708
295,195,0,134279895
362,37,1,134279904
306,46,1,134279936
190,142,1,134279992
546,380,1,134280018
552,418,1,134280088
451,262,0,134281234
451,262,0,134281234
451,262,0,134281234
451,262,0,134281234
451,262,0,134281234
451,262,0,134281234
230,104,0,134281378
402,297,1,134281500
60,105,0,134281602
312,464,1,134281619
599,336,0,134281757
266,229,0,134281798
360,68,1,134281869
491,320,0,134281909
74,171,0,134282078
4,179,1,134282138
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
10,228,0,134283167
627,82,1,134283192
290,382,0,134283381
215,139,0,134283385
391,240,0,134283465
627,82,1,134283526
88,401,0,134283742
627,82,1,134283885
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
444,177,1,134285194
362,13,1,134285341
268,74,0,134285413
121,363,0,134285577
514,445,0,134285741
153,396,0,134285959
505,70,1,134286025
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
594,327,0,134287109
163,195,1,134287190
524,302,1,134287542
599,390,1,134287683
524,302,1,134287827
209,35,0,134287916
587,313,1,134288002
42,247,0,134288017
188,421,1,134288041
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
524,302,1,134289296
139,312,1,134289405
524,302,1,134289573
281,103,0,134289685
456,248,0,134289790
524,302,1,134289866
95,92,0,134290043
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
524,302,1,134291118
121,284,0,134291147
209,165,1,134291181
524,302,1,134291434
316,205,0,134291581
524,302,1,134291737
123,101,1,134291749
93,210,0,134291764
524,302,1,134292044
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
411,169,0,134293231
511,428,1,134293398
436,367,0,134293442
345,178,0,134293555
185,291,0,134293570
141,175,0,134293644
36,370,1,134293659
179,149,1,134293673
637,74,0,134293776
249,260,1,134293873
484,472,1,134295073
484,472,1,134295073
484,472,1,134295073
484,472,1,134295073
484,472,1,134295073
484,472,1,134295073
484,472,1,134295073
484,472,1,134295073
484,472,1,134295073
41,93,0,134295222
285,304,0,134295343
115,318,0,134295712
232,13,0,134295839
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
524,302,1,134297263
449,103,1,134297388
429,300,1,134297530
524,302,1,134297551
222,384,0,134297553
211,413,1,134297575
85,453,0,134297647
105,20,1,134297796
15,228,1,134297797
524,302,1,134297848
616,92,0,134297867
263,235,0,134297934
375,422,0,134298009
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
524,302,1,134299055
200,191,1,134299114
230,420,1,134299163
110,276,1,134299181
604,30,0,134299269
366,320,0,134299306
524,302,1,134299363
524,302,1,134299688
160,127,0,134299761
427,314,1,134299772
192,137,0,134299800
55,467,1,134299880
441,439,0,134299912
524,302,1,134299997
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
406,416,0,134301063
75,211,1,134301182
524,302,1,134301249
374,367,0,134301348
535,106,1,134301363
520,303,0,134301372
115,456,0,134301459
75,211,1,134301510
524,302,1,134301563
552,418,1,134301565
79,464,1,134301723
512,266,0,134301854
524,302,1,134301883
552,418,1,134301923
326,86,0,134301932
98,192,0,134301957
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,204,0,134303012
319,438,1,134303038
552,418,1,134303054
132,105,1,134303058
372,264,0,134303118
524,302,1,134303132
183,313,1,134303141
323,379,1,134303152
34,363,1,134303168
376,176,0,134303346
622,331,1,134303392
524,302,1,134303445
552,418,1,134303454
223,369,0,134303463
524,302,1,134303768
552,418,1,134303861
400,81,1,134303862
13,28,1,134303863
305,409,1,134303877
594,165,1,134303899
372,219,0,134303919
113,336,0,134303940
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
524,302,1,134305013
515,471,0,134305075
201,50,1,134305081
362,37,1,134305303
524,302,1,134305316
626,360,1,134305442
362,37,1,134305628
524,302,1,134305637
374,475,0,134305744
150,459,1,134305786
225,336,0,134305910
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
265,246,0,134306960
478,441,0,134307056
321,95,0,134307084
108,175,1,134307131
481,119,1,134307152
362,37,1,134307227
303,393,0,134307285
143,149,1,134307359
384,377,0,134307380
465,34,0,134307497
13,304,1,134307510
362,37,1,134307570
36,299,0,134307636
169,92,0,134307832
256,356,1,134307909
362,37,1,134307930
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
362,37,1,134308955
355,154,0,134309090
552,418,1,134309096
357,264,1,134309174
63,49,1,134309191
362,37,1,134309294
264,139,1,134309377
552,418,1,134309458
639,47,1,134309461
395,450,0,134309571
362,37,1,134309685
544,51,1,134309813
552,418,1,134309834
552,418,1,134311013
552,418,1,134311013
552,418,1,134311013
552,418,1,134311013
552,418,1,134311013
552,418,1,134311013
552,418,1,134311013
258,460,1,134311041
98,415,0,134311064
36,252,0,134311084
374,281,1,134311096
491,312,0,134311109
358,383,1,134311315
9,239,0,134311397
568,71,0,134311404
552,418,1,134311425
235,155,0,134311509
75,199,1,134311729
237,149,1,134311802
139,155,1,134313069
139,155,1,134313069
139,155,1,134313069
139,155,1,134313069
139,155,1,134313069
139,155,1,134313069
139,155,1,134313069
139,155,1,134313069
424,249,0,134313237
622,156,0,134313319
494,308,0,134313418
599,374,0,134313601
137,247,0,134313736
122,162,1,134313759
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
627,82,1,134315114
402,462,0,134315441
627,82,1,134315459
280,375,1,134315466
104,475,1,134315525
313,470,0,134315567
373,245,1,134315657
49,239,0,134315661
277,103,1,134315752
114,14,0,134315787
627,82,1,134315818
118,110,0,134315836
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
400,358,1,134317136
50,399,0,134317145
243,344,0,134317324
590,7,1,134317415
521,464,1,134317420
259,247,0,134317420
600,52,1,134317469
69,244,1,134317475
554,85,0,134317731
168,287,0,134317772
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
279,289,1,134318928
369,443,1,134318990
403,288,0,134318998
307,247,1,134319370
333,246,1,134319525
474,314,1,134319616
511,136,0,134319738
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
186,413,0,134320907
524,302,1,134321105
555,35,0,134321144
149,81,1,134321300
297,232,0,134321364
524,302,1,134321401
524,302,1,134321702
272,281,0,134321737
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
546,77,1,134322838
524,302,1,134322895
239,340,1,134322921
582,473,0,134323010
461,393,0,134323038
474,180,1,134323041
194,154,0,134323091
555,163,1,134323095
524,302,1,134323198
202,64,1,134323207
299,320,0,134323231
524,302,1,134323488
156,196,0,134323664
524,302,1,134323779
475,141,0,134323804
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
24,267,0,134324840
514,112,0,134324899
524,302,1,134324980
330,55,0,134325088
606,369,0,134325163
524,302,1,134325301
580,133,1,134325380
207,348,0,134325440
344,363,0,134325466
524,302,1,134325632
634,442,1,134325725
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
558,286,0,134326903
552,418,1,134326952
519,114,1,134326981
326,295,0,134327179
265,438,0,134327208
552,418,1,134327327
552,418,1,134327690
552,418,1,134328779
552,418,1,134328779
552,418,1,134328779
552,418,1,134328779
552,418,1,134328779
552,418,1,134328779
552,418,1,134328779
505,463,0,134328851
464,65,0,134328886
442,363,0,134329132
552,418,1,134329155
342,419,0,134329242
198,118,1,134329249
16,49,0,134329315
374,161,0,134329620
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
420,85,0,134330755
398,362,0,134330766
307,237,1,134330842
92,316,1,134330904
562,7,0,134330971
115,456,1,134331060
3,455,0,134331133
373,111,1,134331332
495,118,1,134331406
306,92,1,134331447
186,191,1,134331454
524,302,0,134331516
531,122,0,134331562
619,116,0,134331575
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
225,336,1,134332888
64,349,1,134332898
524,302,1,134332965
314,318,1,134332995
524,302,1,134333267
148,109,1,134333320
357,114,1,134333347
118,477,0,134333380
568,60,1,134333407
322,3,1,134333462
524,302,1,134333563
58,415,1,134333580
220,419,1,134333581
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
582,16,1,134334734
524,302,1,134334787
169,454,0,134334932
524,302,1,134335089
280,413,0,134335166
524,302,1,134335389
247,312,1,134335565
524,302,1,134335683
615,449,1,134335705
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
523,171,1,134336747
229,375,1,134336839
524,302,1,134336937
232,302,0,134337075
122,5,0,134337088
92,200,0,134337089
106,435,0,134337205
524,302,1,134337252
339,387,1,134337297
616,218,1,134337531
524,302,1,134337566
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
564,49,1,134338712
173,169,0,134338719
254,154,0,134338881
308,100,0,134338995
114,248,1,134339306
295,364,0,134339402
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
54,344,0,134340749
