12,446,0,134251716
374,93,0,134251783
627,82,1,134251893
3,341,0,134251901
596,342,0,134251960
362,37,1,134252030
552,418,1,134252067
627,82,1,134252237
362,37,1,134252331
363,347,1,134252382
627,82,1,134254380
97,343,0,134254481
246,315,0,134254601
552,418,1,134254660
87,310,1,134254696
593,69,1,134254700
362,37,1,134254704
288,468,1,134254772
298,319,0,134254842
478,23,0,134254853
126,195,0,134254927
305,183,1,134254981
280,137,1,134254986
552,418,1,134255046
362,37,1,134255092
628,63,1,134255158
524,302,1,134255254
170,449,0,134253392
510,117,1,134253488
552,418,1,134253517
587,303,1,134253559
461,194,1,134253566
414,161,0,134253577
60,326,0,134253600
140,357,0,134253618
627,82,1,134253635
362,37,1,134253669
542,266,0,134253746
552,418,1,134253919
186,191,0,134253975
627,82,1,134254010
362,37,1,134254016
379,178,0,134254051
552,418,1,134254267
362,37,1,134254338
518,343,1,134256353
89,433,0,134256407
95,331,1,134256416
147,350,1,134256452
524,302,1,134256464
291,65,1,134256518
252,283,1,134256535
208,217,0,134256587
83,438,1,134256675
293,29,1,134256710
524,302,1,134256754
291,65,1,134256840
524,302,1,134257040
468,223,0,134257159
188,421,0,134257329
524,302,1,134257340
488,325,0,134255427
552,418,1,134255457
474,232,1,134255469
186,210,0,134255485
360,174,1,134255511
524,302,1,134255546
445,271,0,134255582
619,189,0,134255724
145,309,0,134255767
524,302,1,134255842
424,160,1,134256031
636,14,0,134256045
200,284,1,134256090
524,302,1,134256151
240,78,0,134256299
223,149,0,134256304
222,175,0,134256344
616,231,1,134258347
524,302,1,134258589
147,109,0,134258786
377,221,1,134258815
18,77,1,134258833
524,302,1,134258908
13,304,0,134258912
116,355,0,134258971
486,329,1,134258975
436,303,1,134259014
444,469,1,134259076
552,418,0,134259150
627,82,0,134259220
524,302,1,134259231
524,302,1,134257651
90,371,1,134257658
142,260,0,134257693
228,352,0,134257728
263,227,0,134257898
524,302,1,134257968
524,302,1,134258287
585,97,0,134260337
247,75,0,134260527
285,430,1,134260587
541,472,0,134260604
260,309,0,134260625
627,82,1,134260644
394,73,1,134260707
552,418,1,134260708
25,170,1,134260731
224,173,1,134260788
627,82,1,134260989
461,194,1,134261062
552,418,1,134261090
55,424,0,134261143
621,174,0,134261258
272,208,0,134259332
515,302,1,134259452
78,190,0,134259467
552,418,1,134259521
524,302,1,134259559
627,82,1,134259569
373,390,0,134259574
524,302,1,134259871
552,418,1,134259899
627,82,1,134259928
120,321,0,134260023
198,303,0,134260097
223,475,0,134260166
627,82,1,134260274
552,418,1,134260305
75,350,1,134262455
270,241,0,134262626
291,126,0,134262655
46,190,1,134262682
314,318,0,134262701
587,453,0,134262891
144,323,1,134262903
21,394,0,134262947
248,421,1,134263010
284,146,1,134263145
456,135,1,134263177
6,436,0,134261424
169,58,1,134261538
180,436,1,134261586
155,28,0,134261620
637,54,0,134261637
133,251,0,134261705
248,182,1,134262154
415,467,0,134262281
255,284,1,134262292
92,174,0,134264366
581,342,1,134264434
166,276,0,134264511
524,302,1,134264527
524,302,1,134264826
558,472,0,134264872
343,453,0,134264921
524,302,1,134265129
600,186,0,134265265
120,154,1,134263311
524,302,0,134263341
215,402,1,134263424
599,381,0,134263536
524,302,1,134263637
561,148,1,134263669
370,79,0,134263725
524,302,1,134263933
374,281,0,134264063
516,293,0,134264114
171,376,1,134264136
106,310,0,134264150
189,201,0,134264208
524,302,1,134264229
524,302,1,134266372
355,263,1,134266391
231,202,1,134266513
235,434,1,134266585
172,136,1,134266638
524,302,1,134266686
29,307,1,134266951
508,227,0,134266957
437,44,0,134266968
58,427,1,134266976
524,302,1,134266994
167,380,0,134265425
626,360,0,134265432
524,302,1,134265444
524,302,1,134265755
192,438,1,134265813
37,341,1,134265857
335,332,0,134265876
17,473,1,134265980
156,21,0,134266024
325,417,0,134266045
524,302,1,134266061
122,435,0,134266115
315,270,1,134266233
214,470,0,134268340
30,317,1,134268503
108,28,0,134268735
408,265,0,134268852
414,363,1,134268860
487,458,1,134269027
241,166,1,134267279
524,302,1,134267310
462,458,1,134267488
563,7,1,134267493
524,302,1,134267616
459,440,1,134267617
46,159,1,134267655
86,68,1,134267921
446,184,0,134267926
524,302,1,134267944
638,146,0,134268070
238,479,0,134268085
509,283,1,134270378
440,325,0,134270459
232,352,0,134270517
421,196,0,134270913
477,77,1,134270971
283,206,0,134271098
90,228,1,134271200
31,30,1,134269314
376,271,0,134269424
366,66,0,134269824
260,400,0,134269832
150,459,0,134269890
103,251,1,134270139
466,201,0,134272230
248,435,1,134272298
362,37,1,134272305
165,134,0,134272323
633,98,1,134272362
362,37,1,134272618
589,290,1,134272787
208,76,0,134272937
362,37,1,134272942
286,217,0,134273104
35,123,0,134273110
20,312,0,134271339
283,104,0,134271521
280,124,0,134271739
419,403,0,134271968
340,22,0,134272101
299,315,0,134272136
257,23,1,134272167
362,37,1,134274240
363,216,0,134274287
195,426,0,134274291
362,37,1,134274612
2,180,1,134274638
102,52,0,134274645
479,79,0,134274751
523,205,0,134274893
34,363,0,134274899
362,37,1,134274958
392,20,0,134274967
52,4,0,134275050
192,436,1,134275059
481,119,0,134275065
455,370,0,134275177
362,37,1,134273250
564,210,1,134273528
134,353,1,134273540
362,37,1,134273573
4,359,0,134273615
306,162,0,134273619
90,221,0,134273771
362,37,1,134273917
236,382,0,134273947
462,268,0,134274060
171,191,1,134274184
362,37,1,134276319
534,66,1,134276364
190,334,1,134276381
630,337,1,134276439
362,37,1,134276669
436,303,1,134276731
598,465,1,134276951
214,452,1,134276956
435,240,1,134276985
511,352,0,134277001
362,37,1,134277048
388,100,1,134277165
362,37,1,134275318
398,260,0,134275361
17,198,1,134275371
430,205,1,134275559
471,121,1,134275570
295,284,0,134275570
362,37,1,134275650
25,296,1,134275709
52,194,0,134275728
350,184,0,134275757
407,450,0,134275934
362,37,1,134275990
494,458,0,134276100
594,165,0,134276159
482,305,0,134278188
0,280,0,134278251
362,37,1,134278441
580,313,0,134278450
182,378,0,134278501
576,126,0,134278572
40,325,1,134278583
215,374,0,134278604
84,44,1,134278622
552,418,1,134278624
563,16,0,134278626
75,199,0,134278689
362,37,1,134278778
165,358,1,134278925
67,177,1,134278933
613,60,1,134278952
552,418,1,134278980
362,37,1,134279166
341,5,0,134277251
343,261,1,134277322
97,265,1,134277391
556,131,1,134277395
362,37,1,134277397
1,398,1,134277399
550,470,1,134277575
594,184,1,134277622
190,469,1,134277745
362,37,1,134277754
364,114,0,134277784
74,366,0,134277887
93,153,0,134277918
362,37,1,134278079
312,122,1,134278157
207,277,1,134278170
317,39,0,134280189
91,106,0,134280203
367,114,0,134280336
552,418,1,134280465
582,47,1,134280466
84,345,0,134280468
249,378,0,134280752
552,418,1,134280822
225,3,0,134280828
427,194,0,134280871
328,86,0,134280914
144,476,1,134281007
20,168,0,134281139
305,194,0,134279246
552,418,1,134279345
362,37,1,134279534
30,254,0,134279573
552,418,1,134279708
295,195,0,134279895
362,37,1,134279904
306,46,1,134279936
190,142,1,134279992
546,380,1,134280018
552,418,1,134280088
627,82,1,134282179
627,82,1,134282505
177,326,0,134282543
47,98,0,134282828
627,82,1,134282849
451,262,0,134281234
230,104,0,134281378
402,297,1,134281500
60,105,0,134281602
312,464,1,134281619
599,336,0,134281757
266,229,0,134281798
360,68,1,134281869
491,320,0,134281909
74,171,0,134282078
4,179,1,134282138
627,82,1,134284247
92,171,0,134284284
374,82,0,134284308
234,72,0,134284446
219,192,1,134284524
627,82,1,134284603
1,135,0,134284694
441,142,0,134284756
568,25,1,134284925
627,82,1,134284968
10,228,0,134283167
627,82,1,134283192
290,382,0,134283381
215,139,0,134283385
391,240,0,134283465
627,82,1,134283526
88,401,0,134283742
627,82,1,134283885
229,99,0,134286196
561,254,1,134286344
538,434,0,134286459
144,67,1,134286517
8,252,0,134286557
168,182,0,134286709
260,309,1,134286816
447,360,1,134286873
174,423,1,134286902
186,185,0,134286964
578,377,0,134286978
444,177,1,134285194
362,13,1,134285341
268,74,0,134285413
121,363,0,134285577
514,445,0,134285741
153,396,0,134285959
505,70,1,134286025
29,25,1,134288097
524,302,1,134288120
206,229,0,134288320
179,366,0,134288328
567,158,0,134288341
524,302,1,134288401
98,31,0,134288406
32,224,1,134288508
524,302,1,134288688
89,434,1,134288742
2,355,0,134288860
524,302,1,134288989
403,288,1,134289080
594,327,0,134287109
163,195,1,134287190
524,302,1,134287542
599,390,1,134287683
524,302,1,134287827
209,35,0,134287916
587,313,1,134288002
42,247,0,134288017
188,421,1,134288041
524,302,1,134290166
266,448,0,134290440
524,302,1,134290485
344,281,0,134290641
41,392,1,134290792
524,302,1,134290795
566,338,0,134290975
102,2,0,134291036
0,51,0,134291070
450,434,0,134291071
524,302,1,134289296
139,312,1,134289405
524,302,1,134289573
281,103,0,134289685
456,248,0,134289790
524,302,1,134289866
95,92,0,134290043
181,341,0,134292179
63,213,0,134292240
423,370,0,134292299
524,302,1,134292347
7,269,1,134292391
524,302,1,134292662
226,107,1,134292696
51,55,0,134292796
46,174,0,134293002
388,263,1,134293009
192,278,1,134293013
321,224,1,134293013
288,366,1,134293048
524,302,1,134291118
121,284,0,134291147
209,165,1,134291181
524,302,1,134291434
316,205,0,134291581
524,302,1,134291737
123,101,1,134291749
93,210,0,134291764
524,302,1,134292044
504,5,0,134294081
530,169,0,134294196
72,468,1,134294483
617,417,1,134294572
232,451,1,134294635
440,412,0,134294640
89,147,0,134294776
407,432,0,134294819
226,97,0,134294860
411,169,0,134293231
511,428,1,134293398
436,367,0,134293442
345,178,0,134293555
185,291,0,134293570
141,175,0,134293644
36,370,1,134293659
179,149,1,134293673
637,74,0,134293776
249,260,1,134293873
474,253,0,134296269
40,369,0,134296462
576,458,0,134296641
600,291,1,134296667
462,107,0,134296902
524,302,0,134296970
241,172,0,134296973
198,251,0,134297018
484,472,1,134295073
41,93,0,134295222
285,304,0,134295343
115,318,0,134295712
232,13,0,134295839
176,70,1,134298030
160,432,0,134298092
524,302,1,134298149
81,327,1,134298168
337,227,0,134298300
524,302,1,134298454
31,143,1,134298558
107,391,0,134298641
127,321,0,134298692
216,397,0,134298735
524,302,1,134298745
141,271,0,134298780
181,36,1,134298825
217,455,1,134298977
524,302,1,134297263
449,103,1,134297388
429,300,1,134297530
524,302,1,134297551
222,384,0,134297553
211,413,1,134297575
85,453,0,134297647
105,20,1,134297796
15,228,1,134297797
524,302,1,134297848
616,92,0,134297867
263,235,0,134297934
375,422,0,134298009
75,211,1,134300188
246,281,1,134300233
227,107,1,134300290
524,302,1,134300318
96,275,1,134300326
262,280,1,134300356
214,385,0,134300436
177,326,1,134300504
75,211,1,134300530
159,79,1,134300533
270,104,0,134300610
524,302,1,134300638
414,363,0,134300706
117,451,0,134300727
391,406,0,134300737
145,60,0,134300750
75,211,1,134300861
524,302,1,134300938
524,302,1,134299055
200,191,1,134299114
230,420,1,134299163
110,276,1,134299181
604,30,0,134299269
366,320,0,134299306
524,302,1,134299363
524,302,1,134299688
160,127,0,134299761
427,314,1,134299772
192,137,0,134299800
55,467,1,134299880
441,439,0,134299912
524,302,1,134299997
119,301,0,134301994
337,75,1,134302082
524,302,1,134302198
451,12,1,134302260
552,418,1,134302295
585,301,0,134302303
524,302,1,134302501
379,202,1,134302503
552,418,1,134302672
524,302,1,134302827
601,141,1,134302877
491,20,0,134302924
406,416,0,134301063
75,211,1,134301182
524,302,1,134301249
374,367,0,134301348
535,106,1,134301363
520,303,0,134301372
115,456,0,134301459
75,211,1,134301510
524,302,1,134301563
552,418,1,134301565
79,464,1,134301723
512,266,0,134301854
524,302,1,134301883
552,418,1,134301923
326,86,0,134301932
98,192,0,134301957
503,216,1,134304031
347,323,0,134304082
524,302,1,134304084
18,164,0,134304143
466,388,0,134304153
259,426,0,134304181
524,302,1,134304385
230,81,1,134304577
78,190,1,134304659
169,257,1,134304677
524,302,1,134304694
440,103,1,134304818
192,299,1,134304933
319,204,0,134303012
319,438,1,134303038
552,418,1,134303054
132,105,1,134303058
372,264,0,134303118
524,302,1,134303132
183,313,1,134303141
323,379,1,134303152
34,363,1,134303168
376,176,0,134303346
622,331,1,134303392
524,302,1,134303445
552,418,1,134303454
223,369,0,134303463
524,302,1,134303768
552,418,1,134303861
400,81,1,134303862
13,28,1,134303863
305,409,1,134303877
594,165,1,134303899
372,219,0,134303919
113,336,0,134303940
362,37,1,134305957
300,260,1,134306235
362,37,1,134306275
16,444,0,134306396
64,349,0,134306455
308,27,0,134306495
362,37,1,134306580
474,451,0,134306582
535,104,0,134306700
75,94,1,134306827
204,181,0,134306895
362,37,1,134306898
524,302,1,134305013
515,471,0,134305075
201,50,1,134305081
362,37,1,134305303
524,302,1,134305316
626,360,1,134305442
362,37,1,134305628
524,302,1,134305637
374,475,0,134305744
150,459,1,134305786
225,336,0,134305910
552,418,0,134307981
395,140,0,134307991
84,265,0,134308073
489,398,0,134308258
362,37,1,134308267
462,382,0,134308298
564,176,0,134308332
552,418,1,134308345
362,37,1,134308606
552,418,1,134308722
544,187,1,134308886
265,246,0,134306960
478,441,0,134307056
321,95,0,134307084
108,175,1,134307131
481,119,1,134307152
362,37,1,134307227
303,393,0,134307285
143,149,1,134307359
384,377,0,134307380
465,34,0,134307497
13,304,1,134307510
362,37,1,134307570
36,299,0,134307636
169,92,0,134307832
256,356,1,134307909
362,37,1,134307930
362,37,1,134310062
336,232,1,134310162
95,113,0,134310165
552,418,1,134310214
602,117,1,134310269
35,206,0,134310425
306,314,0,134310481
362,37,1,134310529
552,418,1,134310606
225,256,0,134310622
362,37,1,134310883
362,37,1,134308955
355,154,0,134309090
552,418,1,134309096
357,264,1,134309174
63,49,1,134309191
362,37,1,134309294
264,139,1,134309377
552,418,1,134309458
639,47,1,134309461
395,450,0,134309571
362,37,1,134309685
544,51,1,134309813
552,418,1,134309834
468,363,1,134312076
196,268,1,134312096
483,24,0,134312261
190,126,1,134312578
145,64,1,134312624
619,342,1,134312893
552,418,1,134311013
258,460,1,134311041
98,415,0,134311064
36,252,0,134311084
374,281,1,134311096
491,312,0,134311109
358,383,1,134311315
9,239,0,134311397
568,71,0,134311404
552,418,1,134311425
235,155,0,134311509
75,199,1,134311729
237,149,1,134311802
148,3,0,134313921
38,397,1,134314212
21,341,0,134314247
579,244,1,134314437
77,105,0,134314679
627,82,1,134314785
311,48,1,134314821
139,155,1,134313069
424,249,0,134313237
622,156,0,134313319
494,308,0,134313418
599,374,0,134313601
137,247,0,134313736
122,162,1,134313759
276,30,0,134315907
141,175,1,134315939
447,350,1,134315954
330,162,0,134315975
320,275,0,134315997
447,47,1,134316013
627,82,1,134316158
85,36,0,134316167
447,350,1,134316301
627,82,1,134316493
160,432,1,134316691
88,449,0,134316734
261,476,0,134316798
627,82,1,134316860
627,82,1,134315114
402,462,0,134315441
627,82,1,134315459
280,375,1,134315466
104,475,1,134315525
313,470,0,134315567
373,245,1,134315657
49,239,0,134315661
277,103,1,134315752
114,14,0,134315787
627,82,1,134315818
118,110,0,134315836
210,454,0,134317893
287,236,1,134317977
111,291,0,134318176
610,169,1,134318204
599,218,0,134318300
19,121,0,134318447
266,157,1,134318509
370,333,0,134318524
147,274,1,134318543
250,446,0,134318703
44,120,0,134318731
345,424,1,134318815
400,358,1,134317136
50,399,0,134317145
243,344,0,134317324
590,7,1,134317415
521,464,1,134317420
259,247,0,134317420
600,52,1,134317469
69,244,1,134317475
554,85,0,134317731
168,287,0,134317772
66,323,0,134319926
575,474,0,134320011
309,150,0,134320075
19,402,0,134320082
51,300,1,134320133
405,233,1,134320180
402,71,1,134320327
524,302,1,134320542
330,251,0,134320785
414,161,1,134320787
295,419,0,134320804
524,302,1,134320824
279,289,1,134318928
369,443,1,134318990
403,288,0,134318998
307,247,1,134319370
333,246,1,134319525
474,314,1,134319616
511,136,0,134319738
182,380,1,134321844
298,35,1,134321887
524,302,1,134321989
87,140,0,134322031
450,230,0,134322101
524,302,1,134322300
249,128,0,134322394
615,449,0,134322450
244,21,0,134322472
524,302,1,134322607
285,413,0,134322757
199,124,1,134322778
505,447,0,134322785
186,413,0,134320907
524,302,1,134321105
555,35,0,134321144
149,81,1,134321300
297,232,0,134321364
524,302,1,134321401
524,302,1,134321702
272,281,0,134321737
86,175,0,134323948
120,255,0,134323955
176,129,0,134324037
11,388,1,134324071
524,302,1,134324073
392,124,0,134324237
127,20,0,134324291
524,302,1,134324381
158,205,0,134324455
524,302,1,134324669
546,77,1,134322838
524,302,1,134322895
239,340,1,134322921
582,473,0,134323010
461,393,0,134323038
474,180,1,134323041
194,154,0,134323091
555,163,1,134323095
524,302,1,134323198
202,64,1,134323207
299,320,0,134323231
524,302,1,134323488
156,196,0,134323664
524,302,1,134323779
475,141,0,134323804
118,30,1,134325902
524,302,1,134325952
535,35,1,134326016
599,381,1,134326185
331,259,1,134326258
524,302,1,134326262
317,270,1,134326269
273,303,0,134326317
497,308,0,134326328
26,17,0,134326365
524,302,1,134326572
314,127,1,134326673
337,387,0,134326742
24,267,0,134324840
514,112,0,134324899
524,302,1,134324980
330,55,0,134325088
606,369,0,134325163
524,302,1,134325301
580,133,1,134325380
207,348,0,134325440
344,363,0,134325466
524,302,1,134325632
634,442,1,134325725
141,338,1,134327791
135,290,1,134327845
604,301,1,134327928
571,247,1,134327982
275,206,1,134328038
169,201,1,134328049
552,418,1,134328055
2,351,1,134328058
552,418,1,134328428
41,143,0,134328736
167,109,0,134328765
558,286,0,134326903
552,418,1,134326952
519,114,1,134326981
326,295,0,134327179
265,438,0,134327208
552,418,1,134327327
552,418,1,134327690
623,161,1,134329781
489,125,0,134329810
609,473,1,134330078
396,399,0,134330108
612,390,1,134330243
48,442,1,134330700
552,418,1,134328779
505,463,0,134328851
464,65,0,134328886
442,363,0,134329132
552,418,1,134329155
342,419,0,134329242
198,118,1,134329249
16,49,0,134329315
374,161,0,134329620
193,105,0,134331783
524,302,1,134331798
135,399,0,134331818
585,479,0,134331913
138,239,1,134332001
90,93,0,134332039
524,302,1,134332077
151,414,0,134332129
368,313,0,134332151
30,170,0,134332157
596,358,0,134332199
130,297,0,134332328
524,302,1,134332375
362,452,0,134332393
264,262,0,134332540
491,312,1,134332659
436,363,0,134332664
524,302,1,134332666
420,85,0,134330755
398,362,0,134330766
307,237,1,134330842
92,316,1,134330904
562,7,0,134330971
115,456,1,134331060
3,455,0,134331133
373,111,1,134331332
495,118,1,134331406
306,92,1,134331447
186,191,1,134331454
524,302,0,134331516
531,122,0,134331562
619,116,0,134331575
146,304,0,134333746
524,302,1,134333863
208,72,1,134333997
617,275,1,134334155
524,302,1,134334170
195,265,0,134334357
240,313,0,134334368
555,319,1,134334417
63,215,0,134334427
524,302,1,134334477
95,317,0,134334668
225,336,1,134332888
64,349,1,134332898
524,302,1,134332965
314,318,1,134332995
524,302,1,134333267
148,109,1,134333320
357,114,1,134333347
118,477,0,134333380
568,60,1,134333407
322,3,1,134333462
524,302,1,134333563
58,415,1,134333580
220,419,1,134333581
406,226,0,134335795
224,437,1,134335871
131,476,1,134335926
524,302,1,134335993
235,244,0,134336174
598,465,0,134336223
524,302,1,134336298
403,426,0,134336337
70,318,0,134336456
12,40,0,134336485
255,121,0,134336542
524,302,1,134336611
309,80,0,134336639
582,16,1,134334734
524,302,1,134334787
169,454,0,134334932
524,302,1,134335089
280,413,0,134335166
524,302,1,134335389
247,312,1,134335565
524,302,1,134335683
615,449,1,134335705
618,140,1,134337759
613,305,0,134337806
524,302,1,134337887
381,292,0,134338172
524,302,1,134338225
58,154,0,134338236
550,415,0,134338341
26,349,1,134338415
324,7,0,134338578
523,171,1,134336747
229,375,1,134336839
524,302,1,134336937
232,302,0,134337075
122,5,0,134337088
92,200,0,134337089
106,435,0,134337205
524,302,1,134337252
339,387,1,134337297
616,218,1,134337531
524,302,1,134337566
71,377,0,134339755
225,120,0,134339832
292,4,0,134339884
562,332,1,134339942
457,415,0,134340010
262,73,0,134340282
283,231,1,134340390
386,297,1,134340398
404,153,1,134340400
276,442,1,134340420
271,325,0,134340477
549,409,0,134340522
261,291,0,134340538
438,288,0,134340555
564,49,1,134338712
173,169,0,134338719
254,154,0,134338881
308,100,0,134338995
114,248,1,134339306
295,364,0,134339402
69,141,0,134341833
584,439,1,134341907
365,22,0,134341931
452,74,0,134342018
180,191,0,134342161
182,392,1,134342180
257,203,0,134342280
497,159,0,134342351
199,88,0,134342433
524,302,0,134342507
