438,313,0,28296545
483,187,1,28296774
160,115,1,28296943
186,136,0,28296969
253,320,1,28297082
596,245,0,28297093
330,471,1,28297148
177,160,0,28297157
14,319,1,28297162
220,405,1,28297198
279,408,1,28297254
400,269,0,28297284
555,230,0,28297284
172,238,0,28297301
431,219,0,28297320
298,433,0,28297326
149,146,1,28297441
379,103,1,28297511
244,425,1,28297609
554,62,1,28297635
262,54,1,28297690
381,15,0,28297716
524,9,1,28297877
327,203,0,28297924
525,170,0,28297984
408,258,1,28298167
556,471,1,28298170
132,456,1,28298198
61,371,0,28298240
2,292,1,28298310
590,397,0,28298332
242,12,1,28298351
479,229,0,28298372
169,148,0,28298390
169,197,1,28298418
213,131,0,28298425
556,344,1,28298614
44,92,1,28298634
140,176,1,28298791
396,84,1,28298832
587,303,1,28298849
38,357,1,28298873
396,270,1,28298903
442,452,1,28298936
580,138,0,28299028
572,403,0,28299044
145,50,1,28299097
605,93,1,28299118
279,232,0,28299127
300,466,0,28299202
295,280,0,28299232
250,14,1,28299420
18,281,0,28299510
374,356,1,28299560
429,178,0,28299588
536,277,1,28299688
418,409,0,28299871
587,303,0,28299882
131,60,0,28299918
58,247,1,28299945
214,56,1,28299970
383,345,0,28300041
42,62,1,28300074
214,397,0,28300077
429,178,0,28300086
234,34,1,28300102
462,312,0,28300117
365,69,0,28300131
197,81,0,28300179
199,427,0,28300197
613,344,1,28300226
79,65,0,28300232
524,189,1,28300433
381,15,1,28300449
223,369,1,28300450
447,43,1,28300458
224,424,0,28300561
511,463,0,28300587
277,377,0,28300594
305,409,1,28300637
184,34,0,28300658
415,228,1,28300799
538,110,1,28300803
349,448,1,28300808
34,97,0,28300832
286,235,1,28300857
429,178,1,28300898
376,276,1,28300926
346,424,1,28300936
116,32,1,28300985
522,247,1,28300990
288,271,1,28301044
553,332,0,28301128
266,403,1,28301131
588,397,1,28301138
558,189,0,28301185
359,309,1,28301225
47,432,0,28301259
608,164,1,28301298
46,150,1,28301397
429,178,1,28301414
306,46,0,28301414
552,429,1,28301415
22,382,1,28301427
400,269,1,28301464
434,281,0,28301483
575,199,0,28301522
618,280,1,28301534
58,437,0,28301603
338,257,1,28301662
529,458,0,28301816
531,351,0,28301833
250,73,1,28301895
216,187,1,28301914
570,212,0,28301952
494,123,1,28302057
491,217,1,28302066
625,141,1,28302103
158,205,1,28302106
587,303,1,28302133
96,158,0,28302188
178,39,1,28302234
472,112,1,28302281
354,49,1,28302339
319,284,1,28302343
193,303,0,28302445
305,117,1,28302534
39,85,0,28302629
570,313,1,28302637
438,175,0,28302637
527,267,1,28302763
226,41,0,28302803
351,18,1,28302844
59,436,1,28302891
124,289,1,28302913
49,115,0,28302936
545,271,1,28302955
244,433,1,28302991
259,426,0,28303084
490,10,1,28303244
76,67,1,28303303
486,320,1,28303332
359,361,1,28303439
142,404,1,28303456
415,181,1,28303536
118,209,1,28303540
587,303,0,28303568
370,409,0,28303642
630,337,0,28303660
623,179,0,28303697
8,279,1,28303710
549,461,0,28303816
340,346,1,28303832
345,360,1,28304003
389,412,0,28304102
175,59,1,28304110
585,423,1,28304114
266,317,0,28304200
576,147,0,28304297
583,460,0,28304300
98,205,1,28304321
583,108,1,28304342
455,181,1,28304361
563,235,1,28304487
169,4,1,28304502
116,276,1,28304597
358,217,0,28304615
191,105,0,28304723
374,428,0,28304738
229,14,1,28304742
340,264,1,28304747
409,457,1,28304773
380,94,0,28304860
566,352,0,28304891
84,449,1,28304946
248,27,0,28304952
165,392,1,28305039
188,168,0,28305096
377,466,1,28305130
315,385,1,28305140
252,0,0,28305177
23,351,1,28305179
177,382,0,28305181
243,272,1,28305183
585,97,1,28305209
555,286,1,28305209
621,98,0,28305225
494,399,1,28305263
393,77,1,28305291
558,189,1,28305343
462,312,1,28305379
435,322,0,28305452
475,134,0,28305474
474,325,0,28305493
312,410,1,28305498
12,210,1,28305501
94,8,1,28305520
269,114,1,28305535
75,66,1,28305584
272,93,1,28305594
623,130,1,28305649
428,35,0,28305653
197,81,1,28305656
612,255,1,28305744
271,96,1,28305800
325,269,0,28305885
388,21,0,28305898
558,189,1,28305953
629,215,1,28305958
254,107,0,28306047
266,460,0,28306068
279,232,1,28306083
583,326,0,28306112
438,313,1,28306242
172,238,1,28306286
562,283,0,28306313
197,81,1,28306325
126,302,1,28306327
33,332,0,28306354
269,248,0,28306359
170,134,0,28306407
16,369,0,28306462
132,469,0,28306472
233,402,1,28306566
159,107,0,28306581
587,303,1,28306701
190,402,0,28306745
498,345,0,28306840
501,314,0,28306842
171,325,1,28306854
490,472,1,28306854
223,369,0,28306871
230,211,0,28306894
388,466,0,28306911
96,217,1,28306971
558,381,0,28307001
0,154,1,28307022
96,158,1,28307054
572,403,1,28307058
312,403,1,28307066
121,113,0,28307108
287,75,0,28307129
57,238,1,28307136
553,332,1,28307198
569,381,0,28307247
248,128,1,28307304
205,176,1,28307398
296,172,1,28307407
596,311,0,28307458
309,112,1,28307571
109,155,1,28307589
234,34,0,28307700
158,418,1,28307731
585,212,1,28307760
595,53,1,28307876
633,233,0,28307878
317,62,0,28308007
64,424,0,28308011
316,431,1,28308085
536,38,1,28308104
267,117,0,28308162
105,43,0,28308275
429,361,0,28308395
388,344,1,28308397
213,131,1,28308408
48,274,1,28308439
180,110,0,28308442
465,234,1,28308452
507,29,1,28308455
81,81,1,28308688
298,433,1,28308758
485,209,1,28308787
419,1,0,28308796
86,421,0,28308819
596,221,1,28308857
184,331,0,28308862
390,385,1,28308920
604,171,1,28308988
381,220,0,28309011
178,373,1,28309021
65,93,1,28309046
462,78,0,28309103
225,232,1,28309226
522,247,0,28309291
492,467,0,28309364
579,156,0,28309406
55,228,0,28309431
327,203,1,28309511
180,350,1,28309516
590,397,1,28309527
187,93,1,28309536
299,446,0,28309546
51,55,0,28309582
528,327,1,28309643
49,115,1,28309818
383,345,1,28309825
105,43,1,28310068
150,50,0,28310085
349,144,0,28310132
232,475,0,28310267
29,50,1,28310286
179,417,1,28310493
633,233,1,28310507
214,208,1,28310535
388,21,1,28310575
395,217,0,28310622
2,292,0,28310707
521,158,1,28310742
360,116,0,28310753
235,377,1,28310779
173,66,0,28310823
238,107,1,28310825
447,218,1,28310846
429,361,1,28310868
429,339,1,28310916
158,205,0,28310932
509,141,0,28310974
95,339,1,28310976
449,103,1,28310984
360,452,1,28310986
376,276,0,28311000
474,325,1,28311017
333,193,1,28311039
518,155,1,28311098
191,266,0,28311138
374,240,1,28311166
423,278,1,28311183
316,282,1,28311267
313,232,1,28311310
381,247,1,28311426
141,462,1,28311453
302,34,1,28311504
222,397,1,28311544
30,254,0,28311659
576,212,1,28311671
365,69,1,28311705
349,448,0,28311739
584,289,1,28311804
319,413,1,28311869
180,110,1,28311888
11,81,0,28311923
48,25,0,28312011
511,463,1,28312020
442,199,1,28312029
273,113,1,28312046
576,210,0,28312177
177,382,1,28312234
582,47,1,28312239
131,60,1,28312288
309,112,0,28312345
39,85,1,28312434
39,319,0,28312539
249,145,1,28312621
116,321,0,28312632
244,33,1,28312649
161,184,1,28312655
216,453,0,28312757
555,230,1,28312798
131,121,0,28312836
61,145,1,28312841
333,115,1,28312845
532,32,0,28312883
285,181,0,28312894
392,178,0,28312901
569,178,1,28312950
142,278,0,28312982
358,217,1,28313044
20,90,0,28313062
630,337,1,28313098
221,161,1,28313170
525,170,1,28313248
343,249,1,28313260
575,279,1,28313385
34,97,1,28313402
164,30,1,28313478
628,110,1,28313513
76,67,0,28313618
107,306,1,28313628
150,50,1,28313633
489,344,0,28313783
81,127,1,28313785
213,27,0,28313792
312,98,1,28313798
339,125,0,28313942
425,297,0,28313951
197,81,0,28313987
429,178,0,28314098
479,229,1,28314112
266,317,1,28314162
37,470,0,28314378
234,34,1,28314380
558,189,0,28314434
470,234,1,28314458
63,451,1,28314532
303,451,1,28314645
429,178,0,28314683
48,25,1,28314696
417,48,1,28314703
598,304,1,28314844
182,377,1,28314912
608,164,0,28314956
80,35,1,28315079
123,152,0,28315108
131,354,1,28315137
191,266,1,28315152
482,361,1,28315238
304,364,0,28315251
558,189,1,28315274
385,382,0,28315330
259,426,1,28315355
604,295,0,28315396
217,409,1,28315435
230,211,1,28315444
451,256,1,28315529
579,4,1,28315572
170,134,1,28315574
94,8,0,28315575
548,331,0,28315629
325,269,1,28315761
498,345,1,28315858
579,156,1,28315885
132,15,0,28315915
588,133,0,28315949
197,81,1,28316024
447,345,0,28316060
366,167,1,28316146
146,444,1,28316198
354,79,0,28316237
587,303,0,28316243
565,359,1,28316378
489,254,1,28316430
556,231,0,28316510
431,219,1,28316514
627,82,1,28316518
466,386,1,28316550
429,178,1,28316554
115,363,1,28316632
373,257,0,28316635
429,310,1,28316685
587,303,1,28316696
374,99,0,28316778
611,99,1,28316783
429,178,1,28316938
188,435,0,28316977
104,98,0,28317005
474,325,1,28317070
306,46,1,28317094
83,460,0,28317202
307,255,1,28317238
399,255,1,28317246
463,48,1,28317246
632,150,1,28317283
28,25,1,28317321
519,388,1,28317385
624,389,1,28317401
269,114,1,28317431
492,467,1,28317448
428,35,1,28317453
633,242,1,28317516
253,395,0,28317748
182,312,1,28317795
429,178,1,28317872
17,6,1,28317882
215,57,0,28317962
161,262,1,28317971
132,469,1,28318096
491,96,0,28318103
544,268,1,28318162
288,386,1,28318339
554,24,1,28318375
634,224,1,28318384
439,151,1,28318388
566,352,1,28318394
176,42,0,28318456
328,130,1,28318540
364,340,1,28318624
225,416,0,28318665
41,232,0,28318721
156,269,0,28318750
10,249,1,28318780
107,2,1,28318809
584,54,0,28318814
494,379,1,28318974
380,268,0,28319023
14,311,1,28319071
530,278,1,28319145
191,275,0,28319155
587,335,1,28319164
177,447,0,28319199
571,446,0,28319220
388,466,1,28319282
213,27,1,28319289
324,22,1,28319374
173,220,1,28319430
463,261,0,28319523
478,403,1,28319545
232,475,1,28319549
306,46,1,28319556
587,303,1,28319703
288,271,0,28319737
584,261,0,28319773
184,331,1,28319797
214,111,1,28319847
143,5,1,28319851
118,477,1,28320185
569,165,1,28320193
315,46,1,28320198
275,256,1,28320236
237,119,0,28320257
413,181,1,28320412
225,416,1,28320436
429,178,0,28320462
170,305,0,28320547
208,301,0,28320558
587,303,0,28320565
529,458,1,28320628
173,248,0,28320682
250,73,0,28320878
429,178,0,28320883
423,434,0,28320919
93,32,0,28320974
104,98,1,28321041
556,229,1,28321051
462,312,0,28321064
54,312,1,28321148
194,443,0,28321174
576,210,1,28321259
123,152,1,28321360
349,40,1,28321413
135,385,0,28321438
442,452,0,28321565
289,13,0,28321609
475,134,1,28321610
237,185,0,28321655
344,10,1,28321660
33,222,0,28321666
472,218,0,28321685
173,66,1,28321706
318,115,0,28321742
587,303,1,28321743
142,404,0,28321745
93,105,1,28321765
191,230,0,28321774
110,47,1,28321865
429,178,1,28321906
15,313,1,28321954
360,394,1,28321966
209,328,0,28321985
326,62,1,28322023
37,358,1,28322247
429,178,1,28322334
398,158,1,28322384
508,309,1,28322412
462,312,1,28322431
619,59,1,28322570
166,458,1,28322572
155,153,1,28322615
430,198,0,28322665
589,335,0,28322708
309,215,1,28322756
558,189,1,28322759
567,106,1,28322819
525,19,0,28322902
39,319,1,28322926
524,9,0,28323052
117,283,0,28323104
465,234,0,28323110
456,92,0,28323136
558,381,1,28323265
279,42,1,28323501
621,371,1,28323647
80,35,0,28323687
358,14,1,28323825
414,239,0,28323843
558,189,0,28323890
418,409,1,28323905
132,456,0,28323968
619,116,0,28324015
364,332,0,28324133
226,35,1,28324332
532,32,1,28324336
216,453,1,28324399
219,99,1,28324424
176,399,0,28324433
272,294,1,28324494
105,128,0,28324555
542,186,0,28324581
205,48,0,28324648
569,178,0,28324686
552,104,0,28324760
429,339,0,28324764
488,347,0,28324781
432,125,1,28324820
549,409,1,28324971
429,178,0,28325030
507,350,1,28325093
286,151,0,28325307
587,303,0,28325315
548,331,1,28325378
217,42,0,28325407
30,289,1,28325501
217,140,0,28325591
590,188,0,28325598
67,144,0,28325605
239,25,0,28325621
310,423,1,28325640
37,76,1,28325644
100,342,1,28325648
402,60,1,28325676
159,273,1,28325869
280,400,1,28325963
248,63,0,28325964
78,371,0,28326049
190,214,0,28326103
237,36,0,28326141
511,285,1,28326154
432,70,0,28326229
588,311,0,28326283
431,17,0,28326308
508,127,0,28326339
558,189,1,28326358
253,395,1,28326482
587,303,1,28326538
177,447,1,28326547
20,246,0,28326597
430,198,1,28326621
510,375,1,28326760
71,88,0,28326795
250,341,0,28326812
88,376,1,28326820
159,107,1,28326842
416,41,1,28326909
517,176,0,28327005
193,179,1,28327016
121,113,1,28327051
206,302,1,28327080
376,231,0,28327099
464,361,0,28327177
546,322,0,28327179
558,189,1,28327335
412,359,0,28327350
365,289,0,28327424
212,377,0,28327453
16,214,1,28327458
458,454,0,28327475
517,62,0,28327542
148,326,1,28327564
330,352,1,28327641
374,99,1,28327707
435,322,1,28327711
33,332,1,28327714
34,271,1,28327848
119,146,1,28327915
146,304,0,28327972
118,327,1,28327973
389,412,1,28328037
187,98,1,28328037
321,178,1,28328083
62,91,1,28328214
558,189,0,28328229
622,204,0,28328241
235,149,0,28328268
339,175,1,28328367
266,460,1,28328445
370,409,1,28328476
320,212,1,28328486
156,430,1,28328502
139,69,1,28328536
272,154,0,28328642
377,279,1,28328751
16,369,1,28328767
219,0,0,28328870
223,173,0,28328955
477,152,1,28328995
118,477,0,28329001
55,228,1,28329066
34,326,0,28329084
587,303,1,28329122
133,479,0,28329125
14,311,0,28329253
569,210,1,28329458
523,280,1,28329510
587,407,0,28329564
88,376,0,28329817
429,178,1,28330000
191,275,1,28330054
27,217,1,28330115
117,453,1,28330238
214,111,0,28330251
65,175,0,28330263
621,98,1,28330273
522,275,1,28330326
339,175,0,28330360
429,178,1,28330406
595,300,1,28330516
78,186,0,28330605
130,82,1,28330627
247,272,0,28330738
256,96,1,28330750
423,434,1,28330767
187,98,0,28330949
10,266,1,28330966
83,460,1,28331001
191,103,0,28331054
400,380,0,28331074
558,189,1,28331075
95,216,1,28331077
73,325,1,28331172
171,73,1,28331181
587,303,0,28331265
16,214,0,28331288
159,418,1,28331312
43,432,1,28331317
46,436,1,28331351
250,73,1,28331378
252,126,1,28331473
636,295,1,28331474
408,150,1,28331508
324,194,0,28331625
396,306,1,28331627
291,45,1,28331663
598,102,1,28331701
348,185,1,28331828
279,42,0,28331856
608,164,1,28331873
589,335,1,28331904
376,231,1,28331932
607,400,1,28332058
392,477,1,28332122
336,185,0,28332211
587,303,1,28332233
377,362,1,28332258
571,446,1,28332297
293,319,1,28332380
262,54,0,28332426
283,99,1,28332456
252,0,1,28332464
191,242,0,28332563
160,160,1,28332588
20,90,1,28332693
121,124,1,28332699
222,286,1,28332782
202,42,0,28333071
234,34,1,28333165
36,313,0,28333185
388,344,0,28333255
296,172,0,28333295
131,30,0,28333295
83,331,1,28333308
125,90,1,28333313
39,149,1,28333333
460,246,1,28333335
328,446,1,28333344
582,172,1,28333373
71,88,1,28333419
136,146,0,28333425
100,342,0,28333458
430,271,1,28333480
297,82,0,28333568
320,322,1,28333591
47,432,1,28333612
594,180,1,28333623
618,154,1,28333680
404,358,0,28333723
427,426,0,28333733
440,130,1,28333757
360,116,1,28333759
123,152,1,28333794
70,25,0,28333796
542,186,1,28333816
234,34,0,28333908
190,214,1,28333913
356,407,0,28333983
221,102,0,28334046
373,257,1,28334087
490,472,0,28334114
394,39,0,28334238
35,110,1,28334274
579,4,0,28334305
521,266,1,28334342
444,399,1,28334404
389,374,1,28334473
51,76,0,28334590
388,344,1,28334729
171,73,0,28334771
529,194,0,28334771
166,201,1,28334817
205,48,1,28334843
155,72,0,28334856
100,342,1,28335051
491,96,1,28335083
511,354,1,28335141
510,216,0,28335194
395,217,1,28335195
404,358,1,28335236
164,464,0,28335238
187,98,1,28335297
41,257,0,28335316
184,63,0,28335317
505,219,0,28335317
19,413,0,28335447
133,479,1,28335448
455,254,0,28335459
221,244,1,28335464
324,319,1,28335513
160,115,0,28335514
363,471,0,28335555
155,427,1,28335561
558,352,1,28335564
170,218,0,28335590
155,28,0,28335618
349,40,0,28335631
333,193,0,28335751
460,439,1,28335835
313,449,0,28335863
201,264,0,28335896
146,304,1,28335984
634,224,0,28335987
92,432,1,28336012
404,265,0,28336123
181,351,1,28336127
66,279,1,28336141
93,32,1,28336146
40,289,1,28336148
182,412,1,28336167
373,343,0,28336251
350,234,1,28336251
457,333,0,28336273
527,358,1,28336279
509,141,1,28336289
201,196,1,28336304
270,376,1,28336450
508,127,1,28336514
235,377,0,28336541
185,449,0,28336597
433,125,0,28336642
517,176,1,28336646
633,233,1,28336681
88,376,1,28336734
464,361,1,28336786
339,175,1,28336815
560,407,1,28336838
303,222,0,28336841
28,130,0,28336864
579,4,1,28336893
624,190,1,28336904
507,338,1,28336941
14,311,1,28336982
451,270,1,28336985
335,281,0,28337007
354,49,0,28337012
55,279,1,28337025
328,130,0,28337053
476,280,1,28337068
201,264,1,28337108
74,190,0,28337118
559,88,0,28337177
592,330,1,28337178
522,221,1,28337241
164,80,0,28337257
495,272,0,28337267
145,231,0,28337279
380,401,1,28337396
528,58,1,28337397
354,19,1,28337414
598,129,1,28337427
257,33,0,28337611
219,0,1,28337647
318,115,1,28337664
249,145,0,28337689
623,160,1,28337756
275,457,0,28337782
461,323,1,28337839
578,433,0,28337856
117,283,1,28337864
248,33,0,28337917
287,215,0,28337957
252,126,0,28338116
340,22,0,28338146
304,103,0,28338165
199,49,0,28338305
349,40,1,28338336
467,172,1,28338348
84,160,0,28338349
161,262,0,28338408
569,193,0,28338482
622,204,1,28338518
309,325,0,28338525
552,46,0,28338535
468,275,0,28338665
506,217,0,28338689
87,370,0,28338699
15,160,1,28338724
400,380,1,28338744
423,101,1,28338753
260,95,0,28338761
259,218,0,28338804
164,80,1,28338806
105,326,0,28338919
348,53,0,28338935
188,435,1,28339048
490,162,0,28339058
240,3,1,28339065
8,170,1,28339118
4,207,0,28339211
254,120,0,28339215
318,445,0,28339241
99,101,0,28339299
209,328,1,28339306
155,72,1,28339340
202,311,0,28339436
511,274,1,28339442
11,81,1,28339450
338,257,0,28339461
247,272,1,28339474
360,203,0,28339504
297,425,1,28339511
579,446,1,28339552
52,255,0,28339579
242,162,1,28339589
220,359,0,28339595
336,185,1,28339676
509,146,0,28339875
59,223,1,28339902
184,231,1,28339916
41,257,1,28339921
269,156,1,28339924
277,59,0,28339971
191,447,1,28339985
173,248,1,28340064
262,65,1,28340106
202,142,0,28340131
558,189,0,28340172
65,175,1,28340187
51,76,1,28340227
285,181,1,28340296
29,51,1,28340300
433,125,1,28340356
412,359,1,28340363
580,138,1,28340468
336,185,1,28340468
100,342,0,28340542
345,426,0,28340589
378,12,0,28340599
289,13,1,28340626
269,248,1,28340646
81,383,1,28340756
37,181,1,28340803
208,261,0,28340811
190,469,1,28340840
296,118,0,28340843
40,9,1,28340956
217,140,1,28340965
575,101,1,28340970
135,385,1,28340978
427,426,1,28340992
97,71,1,28341023
264,438,1,28341120
170,305,1,28341179
526,273,1,28341192
113,108,1,28341203
577,262,1,28341283
566,338,0,28341299
391,240,0,28341304
345,312,0,28341326
231,316,1,28341361
155,10,1,28341479
314,184,1,28341486
156,124,1,28341534
477,152,0,28341545
254,107,1,28341598
543,337,0,28341707
449,187,1,28341734
277,308,1,28341735
376,276,1,28341741
38,330,1,28341741
548,113,0,28341842
52,255,1,28341932
283,254,1,28342067
156,159,1,28342067
494,60,1,28342078
271,291,1,28342123
208,301,1,28342178
78,186,1,28342225
583,142,1,28342299
184,63,1,28342371
48,274,0,28342419
48,317,1,28342443
344,363,0,28342452
467,172,0,28342506
497,270,0,28342583
96,173,0,28342605
530,262,0,28342608
364,332,1,28342686
302,433,0,28342691
490,472,1,28342789
587,407,1,28342794
402,178,0,28342807
393,307,1,28342813
620,117,1,28342824
639,240,0,28342829
237,36,1,28342830
181,56,1,28342844
489,191,1,28342846
202,42,1,28342849
427,194,0,28342928
320,322,0,28342994
199,427,1,28343011
193,179,0,28343079
339,175,0,28343136
237,185,1,28343148
473,116,1,28343152
604,353,0,28343248
372,440,1,28343276
266,302,1,28343288
376,276,0,28343382
536,48,0,28343435
285,156,1,28343446
505,219,1,28343496
456,92,1,28343589
460,328,1,28343614
201,164,1,28343623
286,151,1,28343709
430,372,0,28343771
458,454,1,28343868
464,396,0,28343871
343,249,0,28343897
34,188,0,28343919
177,160,1,28343962
272,294,0,28343979
569,178,1,28344075
633,119,0,28344076
105,452,0,28344077
539,374,0,28344118
429,178,0,28344118
28,130,1,28344136
558,189,1,28344149
365,81,1,28344222
614,310,0,28344243
68,139,1,28344261
327,422,0,28344289
